processed_data/padded_videos/box/07423.mp4,box
processed_data/padded_videos/bracelet/07469.mp4,bracelet
processed_data/padded_videos/bracelet/07472.mp4,bracelet
processed_data/padded_videos/bracelet/07475.mp4,bracelet
processed_data/padded_videos/bread/07593.mp4,bread
processed_data/padded_videos/bread/07601.mp4,bread
processed_data/padded_videos/bread/07602.mp4,bread
processed_data/padded_videos/cafeteria/08586.mp4,cafeteria
processed_data/padded_videos/cafeteria/08590.mp4,cafeteria
processed_data/padded_videos/cafeteria/08592.mp4,cafeteria
processed_data/padded_videos/cafeteria/08593.mp4,cafeteria
processed_data/padded_videos/car/69258.mp4,car
processed_data/padded_videos/car/09245.mp4,car
processed_data/padded_videos/car/09249.mp4,car
processed_data/padded_videos/car/09235.mp4,car
processed_data/padded_videos/chicken/10395.mp4,chicken
processed_data/padded_videos/chicken/10408.mp4,chicken
processed_data/padded_videos/chicken/10411.mp4,chicken
processed_data/padded_videos/chicken/10412.mp4,chicken
processed_data/padded_videos/child/10435.mp4,child
processed_data/padded_videos/child/10446.mp4,child
processed_data/padded_videos/child/10449.mp4,child
processed_data/padded_videos/choose/10624.mp4,choose
processed_data/padded_videos/choose/10639.mp4,choose
processed_data/padded_videos/choose/10641.mp4,choose
processed_data/padded_videos/choose/10625.mp4,choose
processed_data/padded_videos/church/10768.mp4,church
processed_data/padded_videos/church/10772.mp4,church
processed_data/padded_videos/church/10774.mp4,church
processed_data/padded_videos/church/10775.mp4,church
processed_data/padded_videos/cookie/13169.mp4,cookie
processed_data/padded_videos/cookie/13174.mp4,cookie
processed_data/padded_videos/cookie/13177.mp4,cookie
processed_data/padded_videos/cup/14276.mp4,cup
processed_data/padded_videos/cup/14289.mp4,cup
processed_data/padded_videos/cup/14291.mp4,cup
processed_data/padded_videos/cup/14292.mp4,cup
processed_data/padded_videos/cut/14466.mp4,cut
processed_data/padded_videos/cut/14485.mp4,cut
processed_data/padded_videos/cut/14477.mp4,cut
processed_data/padded_videos/cut/14481.mp4,cut
processed_data/padded_videos/decorate/15092.mp4,decorate
processed_data/padded_videos/decorate/15100.mp4,decorate
processed_data/padded_videos/decorate/15101.mp4,decorate
processed_data/padded_videos/decorate/65451.mp4,decorate
processed_data/padded_videos/decorate/15096.mp4,decorate
processed_data/padded_videos/deep/15153.mp4,deep
processed_data/padded_videos/deep/15160.mp4,deep
processed_data/padded_videos/deep/15162.mp4,deep
processed_data/padded_videos/deep/15163.mp4,deep
processed_data/padded_videos/deer/15169.mp4,deer
processed_data/padded_videos/deer/15177.mp4,deer
processed_data/padded_videos/deer/15178.mp4,deer
processed_data/padded_videos/dentist/15527.mp4,dentist
processed_data/padded_videos/dentist/15534.mp4,dentist
processed_data/padded_videos/dentist/15536.mp4,dentist
processed_data/padded_videos/dentist/15537.mp4,dentist
processed_data/padded_videos/dentist/15531.mp4,dentist
processed_data/padded_videos/dirty/16402.mp4,dirty
processed_data/padded_videos/dirty/16407.mp4,dirty
processed_data/padded_videos/dirty/16409.mp4,dirty
processed_data/padded_videos/dirty/16410.mp4,dirty
processed_data/padded_videos/dive/16889.mp4,dive
processed_data/padded_videos/dive/16899.mp4,dive
processed_data/padded_videos/dive/16890.mp4,dive
processed_data/padded_videos/dive/16891.mp4,dive
processed_data/padded_videos/down/17422.mp4,down
processed_data/padded_videos/down/17434.mp4,down
processed_data/padded_videos/down/17435.mp4,down
processed_data/padded_videos/dry/17919.mp4,dry
processed_data/padded_videos/dry/17936.mp4,dry
processed_data/padded_videos/dry/17937.mp4,dry
processed_data/padded_videos/ear/18145.mp4,ear
processed_data/padded_videos/ear/18156.mp4,ear
processed_data/padded_videos/ear/18158.mp4,ear
processed_data/padded_videos/ear/18159.mp4,ear
processed_data/padded_videos/earn/18190.mp4,earn
processed_data/padded_videos/earn/18200.mp4,earn
processed_data/padded_videos/earn/18201.mp4,earn
processed_data/padded_videos/earring/18218.mp4,earring
processed_data/padded_videos/earring/18225.mp4,earring
processed_data/padded_videos/earring/18219.mp4,earring
processed_data/padded_videos/earring/18220.mp4,earring
processed_data/padded_videos/elephant/18769.mp4,elephant
processed_data/padded_videos/elephant/18772.mp4,elephant
processed_data/padded_videos/elephant/18775.mp4,elephant
processed_data/padded_videos/english/19230.mp4,english
processed_data/padded_videos/english/19237.mp4,english
processed_data/padded_videos/english/19238.mp4,english
processed_data/padded_videos/escape/19556.mp4,escape
processed_data/padded_videos/escape/19559.mp4,escape
processed_data/padded_videos/escape/19561.mp4,escape
processed_data/padded_videos/escape/19562.mp4,escape
processed_data/padded_videos/expensive/20362.mp4,expensive
processed_data/padded_videos/expensive/20365.mp4,expensive
processed_data/padded_videos/expensive/20367.mp4,expensive
processed_data/padded_videos/explain/20434.mp4,explain
processed_data/padded_videos/explain/20438.mp4,explain
processed_data/padded_videos/explain/20440.mp4,explain
processed_data/padded_videos/explain/20441.mp4,explain
processed_data/padded_videos/fast/65689.mp4,fast
processed_data/padded_videos/fast/65691.mp4,fast
processed_data/padded_videos/fast/21182.mp4,fast
processed_data/padded_videos/fight/21689.mp4,fight
processed_data/padded_videos/fight/21704.mp4,fight
processed_data/padded_videos/fight/21707.mp4,fight
processed_data/padded_videos/fight/21708.mp4,fight
processed_data/padded_videos/find/69323.mp4,find
processed_data/padded_videos/find/21853.mp4,find
processed_data/padded_videos/find/21855.mp4,find
processed_data/padded_videos/fishing/22131.mp4,fishing
processed_data/padded_videos/fishing/22134.mp4,fishing
processed_data/padded_videos/fishing/22137.mp4,fishing
processed_data/padded_videos/floor/22491.mp4,floor
processed_data/padded_videos/floor/22492.mp4,floor
processed_data/padded_videos/floor/22494.mp4,floor
processed_data/padded_videos/floor/22495.mp4,floor
processed_data/padded_videos/fly/65748.mp4,fly
processed_data/padded_videos/fly/22642.mp4,fly
processed_data/padded_videos/follow/22712.mp4,follow
processed_data/padded_videos/follow/22718.mp4,follow
processed_data/padded_videos/follow/22720.mp4,follow
processed_data/padded_videos/follow/22721.mp4,follow
processed_data/padded_videos/from/23637.mp4,from
processed_data/padded_videos/from/23643.mp4,from
processed_data/padded_videos/from/23644.mp4,from
processed_data/padded_videos/get/24405.mp4,get
processed_data/padded_videos/get/24440.mp4,get
processed_data/padded_videos/get/24443.mp4,get
processed_data/padded_videos/get/24444.mp4,get
processed_data/padded_videos/happen/26491.mp4,happen
processed_data/padded_videos/happen/26500.mp4,happen
processed_data/padded_videos/happen/26501.mp4,happen
processed_data/padded_videos/hello/27171.mp4,hello
processed_data/padded_videos/hello/27172.mp4,hello
processed_data/padded_videos/hello/27177.mp4,hello
processed_data/padded_videos/hit/27580.mp4,hit
processed_data/padded_videos/hit/27592.mp4,hit
processed_data/padded_videos/hit/27595.mp4,hit
processed_data/padded_videos/hospital/28034.mp4,hospital
processed_data/padded_videos/hospital/28036.mp4,hospital
processed_data/padded_videos/hospital/28038.mp4,hospital
processed_data/padded_videos/idea/28647.mp4,idea
processed_data/padded_videos/idea/28649.mp4,idea
processed_data/padded_videos/idea/28651.mp4,idea
processed_data/padded_videos/idea/28652.mp4,idea
processed_data/padded_videos/important/29064.mp4,important
processed_data/padded_videos/important/29071.mp4,important
processed_data/padded_videos/important/29073.mp4,important
processed_data/padded_videos/important/29074.mp4,important
processed_data/padded_videos/investigate/30467.mp4,investigate
processed_data/padded_videos/investigate/30469.mp4,investigate
processed_data/padded_videos/investigate/30471.mp4,investigate
processed_data/padded_videos/investigate/30472.mp4,investigate
processed_data/padded_videos/japan/30927.mp4,japan
processed_data/padded_videos/japan/30937.mp4,japan
processed_data/padded_videos/japan/30933.mp4,japan
processed_data/padded_videos/japan/30934.mp4,japan
processed_data/padded_videos/jealous/30973.mp4,jealous
processed_data/padded_videos/jealous/30987.mp4,jealous
processed_data/padded_videos/jealous/30974.mp4,jealous
processed_data/padded_videos/jealous/30975.mp4,jealous
processed_data/padded_videos/king/31723.mp4,king
processed_data/padded_videos/king/31732.mp4,king
processed_data/padded_videos/king/31735.mp4,king
processed_data/padded_videos/kitchen/31776.mp4,kitchen
processed_data/padded_videos/kitchen/31779.mp4,kitchen
processed_data/padded_videos/kitchen/31780.mp4,kitchen
processed_data/padded_videos/kitchen/31785.mp4,kitchen
processed_data/padded_videos/large/32200.mp4,large
processed_data/padded_videos/large/32206.mp4,large
processed_data/padded_videos/large/32209.mp4,large
processed_data/padded_videos/last year/32281.mp4,last year
processed_data/padded_videos/last year/32283.mp4,last year
processed_data/padded_videos/last year/32285.mp4,last year
processed_data/padded_videos/lemon/32806.mp4,lemon
processed_data/padded_videos/lemon/32812.mp4,lemon
processed_data/padded_videos/lemon/32813.mp4,lemon
processed_data/padded_videos/lemon/32814.mp4,lemon
processed_data/padded_videos/lettuce/32962.mp4,lettuce
processed_data/padded_videos/lettuce/32965.mp4,lettuce
processed_data/padded_videos/lettuce/32968.mp4,lettuce
processed_data/padded_videos/marry/34955.mp4,marry
processed_data/padded_videos/marry/34959.mp4,marry
processed_data/padded_videos/marry/34961.mp4,marry
processed_data/padded_videos/marry/34962.mp4,marry
processed_data/padded_videos/meeting/35524.mp4,meeting
processed_data/padded_videos/meeting/35528.mp4,meeting
processed_data/padded_videos/meeting/35530.mp4,meeting
processed_data/padded_videos/meeting/35531.mp4,meeting
processed_data/padded_videos/minute/66128.mp4,minute
processed_data/padded_videos/minute/70302.mp4,minute
processed_data/padded_videos/minute/36249.mp4,minute
processed_data/padded_videos/minute/36245.mp4,minute
processed_data/padded_videos/mirror/36259.mp4,mirror
processed_data/padded_videos/mirror/36262.mp4,mirror
processed_data/padded_videos/mirror/36264.mp4,mirror
processed_data/padded_videos/miss/66131.mp4,miss
processed_data/padded_videos/miss/36337.mp4,miss
processed_data/padded_videos/miss/36351.mp4,miss
processed_data/padded_videos/monkey/36677.mp4,monkey
processed_data/padded_videos/monkey/36680.mp4,monkey
processed_data/padded_videos/monkey/36683.mp4,monkey
processed_data/padded_videos/morning/36856.mp4,morning
processed_data/padded_videos/morning/36859.mp4,morning
processed_data/padded_videos/morning/36863.mp4,morning
processed_data/padded_videos/motorcycle/36991.mp4,motorcycle
processed_data/padded_videos/motorcycle/36995.mp4,motorcycle
processed_data/padded_videos/motorcycle/36998.mp4,motorcycle
processed_data/padded_videos/necklace/37849.mp4,necklace
processed_data/padded_videos/necklace/37851.mp4,necklace
processed_data/padded_videos/necklace/37854.mp4,necklace
processed_data/padded_videos/necklace/66162.mp4,necklace
processed_data/padded_videos/necklace/37859.mp4,necklace
processed_data/padded_videos/never/38081.mp4,never
processed_data/padded_videos/never/38087.mp4,never
processed_data/padded_videos/never/38089.mp4,never
processed_data/padded_videos/never/38090.mp4,never
processed_data/padded_videos/newspaper/38176.mp4,newspaper
processed_data/padded_videos/newspaper/38182.mp4,newspaper
processed_data/padded_videos/newspaper/38184.mp4,newspaper
processed_data/padded_videos/newspaper/38185.mp4,newspaper
processed_data/padded_videos/night/38329.mp4,night
processed_data/padded_videos/night/38338.mp4,night
processed_data/padded_videos/night/38341.mp4,night
processed_data/padded_videos/night/38342.mp4,night
processed_data/padded_videos/onion/39846.mp4,onion
processed_data/padded_videos/onion/39849.mp4,onion
processed_data/padded_videos/onion/39851.mp4,onion
processed_data/padded_videos/people/41920.mp4,people
processed_data/padded_videos/people/41924.mp4,people
processed_data/padded_videos/people/41927.mp4,people
processed_data/padded_videos/people/41929.mp4,people
processed_data/padded_videos/pepper/41937.mp4,pepper
processed_data/padded_videos/pepper/41938.mp4,pepper
processed_data/padded_videos/pepper/41940.mp4,pepper
processed_data/padded_videos/pepper/41941.mp4,pepper
processed_data/padded_videos/phone/42419.mp4,phone
processed_data/padded_videos/phone/42428.mp4,phone
processed_data/padded_videos/phone/42429.mp4,phone
processed_data/padded_videos/picture/42649.mp4,picture
processed_data/padded_videos/picture/42657.mp4,picture
processed_data/padded_videos/picture/42658.mp4,picture
processed_data/padded_videos/plus/43335.mp4,plus
